State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,MUNICIPAL,WUSE,37-06-04-009,WUSE ZONE III/G.S.S WUSE 2,165,750,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42248/result_98232_1677661214_thumb.jpg,WUSE ZONE III/G.S.S WUSE 2 WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,0.0,POINT (7.489297 9.064331),0.0935045440922366,0.3654,Not Significant,grey,1,Normal,-154.05464698843238,22.0,0.0,0.0,0.0,0.0,APC,Normal,8.728905083590046,7.120294106640315,2,1,1
FCT,MUNICIPAL,WUSE,37-06-04-010,WUSE ZONE III / WUSE II PRI. SCH.,145,750,True,-1,False,False,False,False,UNKNOWN,27,93,18,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42249/result_98233_1677661259_thumb.jpg,WUSE ZONE III / WUSE II PRI. SCH. WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,142.0,POINT (7.489297 9.064331),0.0939331226674383,0.3648,Not Significant,grey,1,Normal,-12.05464698843238,19.33333333333333,19.01408450704225,65.49295774647888,12.676056338028168,2.8169014084507045,LP,Normal,8.785816254485251,7.387790827157724,1,3,2
FCT,MUNICIPAL,WUSE,37-06-04-011,WUSE ZONE IV / G.S. S. TUDUN WADA,193,750,True,-1,False,False,False,False,UNKNOWN,46,97,31,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42250/result_98234_1677661302_thumb.jpg,WUSE ZONE IV / G.S. S. TUDUN WADA WUSE MUNICIPAL FCT Nigeria,8.399477,11.248509,174.0,POINT (8.399477 11.248509),,0.0001,Cold Spot,blue,-1,Anomaly,19.94535301156762,25.73333333333333,26.436781609195403,55.74712643678161,17.81609195402299,0.0,LP,Anomaly,8.746636266036482,6.834686821831661,0,3,0
FCT,MUNICIPAL,WUSE,37-06-04-012,WUSE ZONE IV  / IBRAHIM SANI ABACHA   /  ESTATE GATE,134,750,True,-1,False,False,False,False,UNKNOWN,27,68,27,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42251/result_98235_1677661344_thumb.jpg,WUSE ZONE IV  / IBRAHIM SANI ABACHA   /  ESTATE GATE WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,125.0,POINT (7.489297 9.064331),0.0938792343185441,0.365,Not Significant,grey,1,Normal,-29.05464698843238,17.866666666666667,21.6,54.400000000000006,21.6,2.4,LP,Normal,8.72517636903353,6.90958284021236,4,2,1
FCT,MUNICIPAL,WUSE,37-06-04-013,WUSE ZONE IV  / MODEL PRI. SCHOOL,189,750,True,-1,False,True,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42252/result_98236_1677661391_thumb.jpg,WUSE ZONE IV  / MODEL PRI. SCHOOL WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,0.0,POINT (7.489297 9.064331),0.0935045440922366,0.3653,Not Significant,grey,1,Normal,-154.05464698843238,25.2,0.0,0.0,0.0,0.0,APC,Normal,8.507243807541288,7.453923886474525,3,2,2
FCT,MUNICIPAL,WUSE,37-06-04-014,WUSE ZONE 6  / WUSE  III PRI. SCHOOL,183,750,True,-1,False,False,False,False,UNKNOWN,37,124,13,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42253/result_98237_1677661429_thumb.jpg,WUSE ZONE 6  / WUSE  III PRI. SCHOOL WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,179.0,POINT (7.489297 9.064331),0.0940528480738433,0.3647,Not Significant,grey,1,Normal,24.94535301156762,24.4,20.670391061452516,69.27374301675978,7.262569832402235,2.793296089385475,LP,Normal,8.900846859169098,6.814079219120634,0,3,2
FCT,MUNICIPAL,WUSE,37-06-04-015,WUSE ZONE 6  / YAUNDE ST. OPP. ROAD SAFETY BK.,203,750,True,-1,False,False,False,False,UNKNOWN,38,127,27,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42254/result_98238_1677661469_thumb.jpg,WUSE ZONE 6  / YAUNDE ST. OPP. ROAD SAFETY BK. WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,199.0,POINT (7.489297 9.064331),0.0941189597199519,0.3647,Not Significant,grey,1,Normal,44.94535301156762,27.066666666666663,19.09547738693467,63.81909547738693,13.5678391959799,3.5175879396984926,LP,Normal,8.751487723227209,7.296704067867256,1,2,0
FCT,MUNICIPAL,WUSE,37-06-04-016,WUSE ZONE 6  / DEV. CONTROL OFFICE,194,750,True,-1,False,False,False,False,UNKNOWN,48,118,24,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42255/result_98239_1677661516_thumb.jpg,WUSE ZONE 6  / DEV. CONTROL OFFICE WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,194.0,POINT (7.489297 9.064331),0.0941023398459531,0.3647,Not Significant,grey,1,Normal,39.94535301156762,25.866666666666667,24.742268041237114,60.824742268041234,12.371134020618555,2.061855670103093,LP,Normal,8.577742184614538,6.945246536635943,3,2,0
FCT,MUNICIPAL,WUSE,37-06-04-017,WUSE ZONE 7/ SECURITY POST EDUCATION BANK,214,750,True,-1,False,False,False,False,UNKNOWN,31,157,14,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42256/result_98240_1677661554_thumb.jpg,WUSE ZONE 7/ SECURITY POST EDUCATION BANK WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,204.0,POINT (7.489297 9.064331),0.0941356409593534,0.3642,Not Significant,grey,1,Normal,49.94535301156762,28.53333333333333,15.196078431372548,76.9607843137255,6.862745098039216,0.9803921568627452,LP,Normal,8.836624817269449,7.21157223627337,3,0,1
FCT,MUNICIPAL,WUSE,37-06-04-018,WUSE 2(A.P PLAZA) OAU QRTS NEAR A.P PLAZA 1,210,750,True,-1,False,False,False,False,UNKNOWN,27,147,22,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42257/result_98241_1677661606_thumb.jpg,WUSE 2(A.P PLAZA) OAU QRTS NEAR A.P PLAZA 1 WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,201.0,POINT (7.489297 9.064331),0.0941256248499239,0.3647,Not Significant,grey,1,Normal,46.94535301156762,28.000000000000004,13.432835820895525,73.13432835820896,10.945273631840797,2.4875621890547266,LP,Normal,9.01926841018918,7.243449076745311,3,2,0
FCT,MUNICIPAL,WUSE,37-06-04-019,WUSE 2 (A.P PLAZA) O.A.U QTRS NEAR A.P PLAZA 2,157,750,True,-1,False,True,False,False,UNKNOWN,28,98,21,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42258/result_98242_1677661643_thumb.jpg,WUSE 2 (A.P PLAZA) O.A.U QTRS NEAR A.P PLAZA 2 WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,151.0,POINT (7.489297 9.064331),0.0939619371707502,0.365,Not Significant,grey,1,Normal,-3.054646988432381,20.933333333333334,18.543046357615893,64.90066225165563,13.90728476821192,2.6490066225165565,LP,Normal,9.085426905233607,7.493648634853366,0,2,1
FCT,MUNICIPAL,WUSE,37-06-04-020,WUSE 2 (BANNEX PLAZA) RD. JUNCTION BANNEX PLAZA,197,750,True,-1,False,False,False,False,UNKNOWN,34,137,18,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42259/result_98243_1677661691_thumb.jpg,WUSE 2 (BANNEX PLAZA) RD. JUNCTION BANNEX PLAZA WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,193.0,POINT (7.489297 9.064331),0.0940990232319651,0.3649,Not Significant,grey,1,Normal,38.94535301156762,26.266666666666666,17.616580310880828,70.98445595854922,9.32642487046632,2.072538860103627,LP,Normal,8.592239882038696,6.845967191461254,3,2,1
FCT,MUNICIPAL,WUSE,37-06-04-022,MINISTER'S HILL I   /  NIGER EMB. MISSIPI RD.,166,750,True,-1,False,False,False,False,UNKNOWN,30,93,27,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42261/result_98245_1677536436_thumb.jpg,MINISTER'S HILL I   /  NIGER EMB. MISSIPI RD. WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,152.0,POINT (7.489297 9.064331),0.093965150988849,0.3651,Not Significant,grey,1,Normal,-2.054646988432381,22.133333333333333,19.73684210526316,61.18421052631579,17.763157894736842,1.3157894736842104,LP,Normal,8.558351652562429,7.38639814984097,1,2,0
FCT,MUNICIPAL,WUSE,37-06-04-023,MINISTER'S HILL II  / FOLADE OKE INT'L SCH.,140,750,True,-1,False,False,False,False,UNKNOWN,26,70,27,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42262/result_98246_1677535813_thumb.jpg,MINISTER'S HILL II  / FOLADE OKE INT'L SCH. WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,125.0,POINT (7.489297 9.064331),0.0938792343185441,0.3651,Not Significant,grey,1,Normal,-29.05464698843238,18.666666666666668,20.8,56.00000000000001,21.6,1.6,LP,Normal,8.503251555551756,7.4483960511231135,1,1,0
FCT,MUNICIPAL,WUSE,37-06-04-024,F.H.A. I MAITAMA  / RD. JUNCTION ABUJA GUEST INN,210,750,True,-1,False,False,False,False,UNKNOWN,35,120,45,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42263/result_98247_1677535916_thumb.jpg,F.H.A. I MAITAMA  / RD. JUNCTION ABUJA GUEST INN WUSE MUNICIPAL FCT Nigeria,7.475731,9.073523,202.0,POINT (7.475731 9.073523),-0.0401832812862762,0.048,Cold Spot,blue,1,Normal,47.94535301156762,28.000000000000004,17.326732673267326,59.4059405940594,22.27722772277228,0.99009900990099,LP,Normal,9.078141728371175,7.41962116380813,4,2,0
FCT,MUNICIPAL,WUSE,37-06-04-025,F.H.A. I MAITAMA / RD. JUNCTION ZECO SPEC. HOSPITAL,138,750,True,-1,False,False,False,False,UNKNOWN,46,39,43,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42264/result_98248_1677535351_thumb.jpg,F.H.A. I MAITAMA / RD. JUNCTION ZECO SPEC. HOSPITAL WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,133.0,POINT (7.489297 9.064331),0.0939045057853445,0.3648,Not Significant,grey,1,Normal,-21.05464698843238,18.4,34.58646616541353,29.32330827067669,32.33082706766917,3.7593984962406015,APC,Normal,8.885826484451297,6.965492010711511,1,0,0
FCT,MUNICIPAL,WUSE,37-06-04-026,MAITAMA I/MODEL PRI. SCH.,148,750,True,-1,False,False,False,False,UNKNOWN,42,54,31,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42265/result_98249_1677537304_thumb.jpg,MAITAMA I/MODEL PRI. SCH. WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,132.0,POINT (7.489297 9.064331),0.0939013383229304,0.3648,Not Significant,grey,1,Normal,-22.05464698843238,19.73333333333333,31.818181818181817,40.909090909090914,23.484848484848484,3.787878787878788,LP,Normal,8.938194050549686,6.88548725945752,2,0,0
FCT,MUNICIPAL,WUSE,37-06-04-027,MAITAMA 2 / MODEL SECONDARY SCH. MAITAMA,182,750,True,-1,False,False,False,False,UNKNOWN,27,122,25,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42266/result_98250_1677683237_thumb.jpg,MAITAMA 2 / MODEL SECONDARY SCH. MAITAMA WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,176.0,POINT (7.489297 9.064331),0.0940430158765119,0.3646,Not Significant,grey,1,Normal,21.94535301156762,24.266666666666666,15.340909090909092,69.31818181818183,14.204545454545457,1.1363636363636365,LP,Normal,8.704543441339757,7.058843396384787,4,2,1
FCT,MUNICIPAL,WUSE,37-06-04-028,MAITAMA 3/RD. JUNCTION GANA / USMAN NICON HILTON,135,750,True,-1,False,False,False,False,UNKNOWN,26,86,19,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42267/result_98251_1677683319_thumb.jpg,MAITAMA 3/RD. JUNCTION GANA / USMAN NICON HILTON WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,131.0,POINT (7.489297 9.064331),0.0938981732978668,0.3644,Not Significant,grey,1,Normal,-23.05464698843238,18.0,19.84732824427481,65.64885496183206,14.50381679389313,0.0,LP,Normal,8.97667903676056,7.063271682135725,0,0,1
FCT,MUNICIPAL,WUSE,37-06-04-029,MAITAMA /ASO DRIVE I ROUND ABOUT,132,750,True,-1,False,False,False,False,UNKNOWN,27,75,24,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42268/result_98252_1677537709_thumb.jpg,MAITAMA /ASO DRIVE I ROUND ABOUT WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,130.0,POINT (7.489297 9.064331),0.0938950107099155,0.3644,Not Significant,grey,1,Normal,-24.05464698843238,17.599999999999998,20.76923076923077,57.692307692307686,18.461538461538463,3.076923076923077,LP,Normal,8.591085032436842,7.334597462010688,3,0,1
FCT,MUNICIPAL,WUSE,37-06-04-030,"WUSE II FCDA QRTS,OPP MINIS QRTS",120,750,True,-1,False,False,False,False,UNKNOWN,22,69,21,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42269/result_98253_1677683376_thumb.jpg,"WUSE II FCDA QRTS,OPP MINIS QRTS WUSE MUNICIPAL FCT Nigeria",7.489297,9.064331,114.0,POINT (7.489297 9.064331),0.0938447405577612,0.3649,Not Significant,grey,1,Normal,-40.05464698843238,16.0,19.29824561403509,60.526315789473685,18.421052631578945,1.7543859649122806,LP,Normal,8.538993645721991,7.376541687207483,3,0,1
FCT,MUNICIPAL,WUSE,37-06-04-031,F.C.D.A. QRTS/PTF QRTS/SECURITY GATE,112,750,True,-1,False,False,False,False,UNKNOWN,34,57,17,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42270/result_98254_1677683489_thumb.jpg,F.C.D.A. QRTS/PTF QRTS/SECURITY GATE WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,108.0,POINT (7.489297 9.064331),0.0938260498893806,0.3649,Not Significant,grey,1,Normal,-46.05464698843238,14.933333333333335,31.48148148148148,52.77777777777778,15.74074074074074,0.0,LP,Normal,8.907661960147871,7.192426781823304,2,2,2
FCT,MUNICIPAL,WUSE,37-06-04-032,AIRWAVE HOTEL FSP GATE,103,750,True,-1,False,False,False,False,UNKNOWN,18,63,12,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42271/result_98255_1677683550_thumb.jpg,AIRWAVE HOTEL FSP GATE WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,98.0,POINT (7.489297 9.064331),0.0937950932948746,0.3649,Not Significant,grey,1,Normal,-56.05464698843238,13.733333333333334,18.367346938775512,64.28571428571429,12.244897959183673,5.1020408163265305,LP,Normal,9.179501777917976,7.165548883117857,2,3,2
FCT,MUNICIPAL,WUSE,37-06-04-033,ROCK VIEW HOTEL JUNCTION / NATIONAL HEALTH INSURANCE SCHEME OFFICE,123,750,True,-1,False,False,False,False,UNKNOWN,28,77,15,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42272/result_98256_1677537211_thumb.jpg,ROCK VIEW HOTEL JUNCTION / NATIONAL HEALTH INSURANCE SCHEME OFFICE WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,121.0,POINT (7.489297 9.064331),0.0938666570493771,0.3649,Not Significant,grey,1,Normal,-33.05464698843238,16.400000000000002,23.1404958677686,63.63636363636363,12.396694214876034,0.8264462809917356,LP,Normal,8.74176302367354,7.025889586576436,2,2,2
FCT,MUNICIPAL,WUSE,37-06-04-034,NIG. 99 SECT/NICON INSURANCE STAFF QTRS,135,750,True,-1,False,True,False,False,UNKNOWN,32,82,14,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42273/result_98257_1677534890_thumb.jpg,NIG. 99 SECT/NICON INSURANCE STAFF QTRS WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,131.0,POINT (7.489297 9.064331),0.0938981732978668,0.3644,Not Significant,grey,1,Normal,-23.05464698843238,18.0,24.42748091603053,62.59541984732825,10.687022900763358,2.2900763358778624,LP,Normal,8.589856052004254,7.055015521164577,2,2,0
FCT,MUNICIPAL,WUSE,37-06-04-035,WUSE II  MERCY SPECIALIST HOSPITAL JUNCTION,139,750,True,-1,False,True,False,False,UNKNOWN,26,88,25,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42274/result_98258_1677535077_thumb.jpg,WUSE II  MERCY SPECIALIST HOSPITAL JUNCTION WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,142.0,POINT (7.489297 9.064331),0.0939331226674383,0.3647,Not Significant,grey,1,Normal,-12.05464698843238,18.53333333333333,18.30985915492958,61.97183098591549,17.6056338028169,2.112676056338028,LP,Normal,9.133730007086342,7.025914241118216,2,2,0
FCT,MUNICIPAL,GWARINPA,37-06-05-001,LIFE CAMP/GATE I MINISTER'S GATE,450,1853,True,-1,False,False,False,False,UNKNOWN,100,300,41,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42275/result_98399_1677605989_thumb.jpg,LIFE CAMP/GATE I MINISTER'S GATE GWARINPA MUNICIPAL FCT Nigeria,7.489297,9.064331,441.0,POINT (7.489297 9.064331),0.0949974597327424,0.3629,Not Significant,grey,1,Normal,286.9453530115676,24.284943335132212,22.67573696145125,68.02721088435374,9.297052154195011,0.0,LP,Normal,8.987086241112458,7.38054516321873,4,3,2
FCT,MUNICIPAL,GWARINPA,37-06-05-004,LIFE CAMP III/GSS. LIFE CAMP,321,873,True,-1,False,False,False,False,UNKNOWN,40,247,21,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42278/result_98402_1677596277_thumb.jpg,LIFE CAMP III/GSS. LIFE CAMP GWARINPA MUNICIPAL FCT Nigeria,7.489297,9.064331,310.0,POINT (7.489297 9.064331),0.0945037903843306,0.3643,Not Significant,grey,1,Normal,155.94535301156762,36.76975945017183,12.903225806451612,79.6774193548387,6.774193548387098,0.6451612903225806,LP,Normal,8.589259131513543,7.205432454758231,4,1,2
FCT,MUNICIPAL,GWARINPA,37-06-05-006,KADO ESTATE/KADO ESTATE I,239,750,True,-1,False,True,False,False,UNKNOWN,50,158,22,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42280/result_98404_1677606946_thumb.jpg,KADO ESTATE/KADO ESTATE I GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,230.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,75.94535301156762,31.866666666666667,21.73913043478261,68.69565217391305,9.565217391304348,0.0,LP,Normal,8.964839757682602,6.803292170897949,0,3,1
FCT,MUNICIPAL,GWARINPA,37-06-05-007,KADO ESTATE II/KADO HOUSING ESTATE,251,838,True,-1,False,False,False,False,UNKNOWN,48,165,12,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42281/result_98405_1677597578_thumb.jpg,KADO ESTATE II/KADO HOUSING ESTATE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,226.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,71.94535301156762,29.952267303102627,21.238938053097343,73.00884955752213,5.3097345132743365,0.4424778761061947,LP,Normal,9.064894173073204,7.067097357856621,0,1,0
FCT,MUNICIPAL,GWARINPA,37-06-05-008,JAYI VILLAGE/ JAYI VILLLAGE CENTRE,249,750,True,-1,False,False,False,False,UNKNOWN,50,158,22,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42282/result_98406_1677605770_thumb.jpg,JAYI VILLAGE/ JAYI VILLLAGE CENTRE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,230.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,75.94535301156762,33.2,21.73913043478261,68.69565217391305,9.565217391304348,0.0,LP,Normal,9.118079183424518,6.906895456284442,4,1,1
FCT,MUNICIPAL,GWARINPA,37-06-05-010,MABUSHI/MABUSHI PRI. SCHOOL 1,462,1540,True,-1,False,True,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42284/result_98408_1677594470_thumb.jpg,MABUSHI/MABUSHI PRI. SCHOOL 1 GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,0.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,-154.05464698843238,30.0,0.0,0.0,0.0,0.0,APC,Normal,8.869869688433424,7.362251587773555,1,2,2
FCT,MUNICIPAL,GWARINPA,37-06-05-012,UTAKO/UTAKO VILLAGE CENTRE,401,1572,True,-1,False,False,False,False,UNKNOWN,65,229,40,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42286/result_98410_1677578468_thumb.jpg,UTAKO/UTAKO VILLAGE CENTRE GWARINPA MUNICIPAL FCT Nigeria,7.489297,9.064331,338.0,POINT (7.489297 9.064331),0.0946056908017231,0.3642,Not Significant,grey,1,Normal,183.9453530115676,25.508905852417303,19.230769230769237,67.75147928994083,11.83431952662722,1.183431952662722,LP,Normal,9.131445054985845,6.988209466330472,2,1,1
FCT,MUNICIPAL,GWARINPA,37-06-05-014,JABI SARKI/JABI PRI. SCHOOL,208,750,True,-1,False,False,False,False,UNKNOWN,29,136,25,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42288/result_98412_1677605449_thumb.jpg,JABI SARKI/JABI PRI. SCHOOL GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,195.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,40.94535301156762,27.73333333333333,14.871794871794872,69.74358974358974,12.82051282051282,2.564102564102564,LP,Normal,8.828393704928597,7.374997640899258,0,1,1
FCT,MUNICIPAL,GWARINPA,37-06-05-016,KADO VILLAGE I/KADO OPP. LIFE CAMP,107,750,True,-1,False,False,False,False,UNKNOWN,7,79,11,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42290/result_98414_1677605859_thumb.jpg,KADO VILLAGE I/KADO OPP. LIFE CAMP GWARINPA MUNICIPAL FCT Nigeria,7.489297,9.064331,99.0,POINT (7.489297 9.064331),0.0937981780176241,0.3648,Not Significant,grey,1,Normal,-55.05464698843238,14.266666666666666,7.07070707070707,79.7979797979798,11.11111111111111,2.0202020202020203,LP,Normal,9.18454585177173,6.98403743445559,0,0,0
FCT,MUNICIPAL,GWARINPA,37-06-05-019,KADO-KUCHI/ KADO-KUCHI VILLAGE CENTRE,252,750,True,-1,False,False,False,False,UNKNOWN,31,160,41,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42293/result_98417_1677596305_thumb.jpg,KADO-KUCHI/ KADO-KUCHI VILLAGE CENTRE GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,232.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,77.94535301156762,33.6,13.36206896551724,68.96551724137932,17.67241379310345,0.0,LP,Normal,9.092418421058284,7.052143967737637,4,2,2
FCT,MUNICIPAL,GWARINPA,37-06-05-020,KUCHIGORO/KUCHIGORO PRI. SCH.,401,1501,True,-1,False,False,False,False,UNKNOWN,35,342,109,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42294/result_98418_1677598326_thumb.jpg,KUCHIGORO/KUCHIGORO PRI. SCH. GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,486.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,-1,Anomaly,331.9453530115676,26.71552298467688,7.20164609053498,70.37037037037037,22.42798353909465,0.0,LP,Anomaly,8.765206047120344,7.437675243432031,0,3,0
FCT,MUNICIPAL,GWARINPA,37-06-05-021,PIWOYI / PIWOYI PRI. SCH.,269,750,True,-1,False,False,False,False,UNKNOWN,24,177,45,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42295/result_98419_1677605676_thumb.jpg,PIWOYI / PIWOYI PRI. SCH. GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,247.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,92.94535301156762,35.86666666666667,9.7165991902834,71.65991902834008,18.21862348178137,0.4048582995951417,LP,Normal,9.10867479331834,7.42594023629421,2,0,2
FCT,MUNICIPAL,GWARINPA,37-06-05-024,GWARINPA/GWARINPA  ESTATE   II (GISHIRI),210,750,True,-1,False,False,False,False,UNKNOWN,45,136,25,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42298/result_98422_1677594683_thumb.jpg,GWARINPA/GWARINPA  ESTATE   II (GISHIRI) GWARINPA MUNICIPAL FCT Nigeria,7.392965,9.109821,207.0,POINT (7.392965 9.109821),,0.0001,Cold Spot,blue,1,Normal,52.94535301156762,28.000000000000004,21.73913043478261,65.70048309178745,12.07729468599034,0.4830917874396135,LP,Normal,8.75460508469459,6.917572636590078,1,0,0
FCT,MUNICIPAL,JIWA,37-06-06-001,JIWA TSOHO / KOFAR GIDAN SARKI,128,1361,True,-1,False,True,False,False,UNKNOWN,37,18,63,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/42299/result_98598_1677673104_thumb.jpg,JIWA TSOHO / KOFAR GIDAN SARKI JIWA MUNICIPAL FCT Nigeria,7.489297,9.064331,118.0,POINT (7.489297 9.064331),0.0938572496633126,0.3655,Not Significant,grey,1,Normal,-36.05464698843238,9.40484937545922,31.35593220338983,15.254237288135592,53.38983050847458,0.0,PDP,Normal,8.729913492346803,7.207334194625603,4,1,1
