State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,MUNICIPAL,GUI,37-06-07-055,JEDO ESTATE SHOPPING COMPLEX,182,236,True,-1,False,False,False,False,UNKNOWN,14,151,6,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/055/055-1677428074.pdf,JEDO ESTATE SHOPPING COMPLEX GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,174.0,POINT (7.489297 9.064331),0.0940364733207239,0.3614,Not Significant,grey,1,Normal,19.94535301156762,77.11864406779661,8.045977011494253,86.7816091954023,3.4482758620689653,1.7241379310344829,LP,Normal,8.786354044274892,7.335074411075814,1,2,1
FCT,MUNICIPAL,GUI,37-06-07-056,ACO ESTATE BY SECURITY POST,596,1228,True,-1,False,False,False,False,UNKNOWN,24,543,12,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/056/056-1677428254.pdf,ACO ESTATE BY SECURITY POST GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,580.0,POINT (7.489297 9.064331),0.0955689565300852,0.36,Not Significant,grey,-1,Anomaly,425.9453530115676,48.5342019543974,4.137931034482759,93.6206896551724,2.0689655172413794,0.1724137931034483,LP,Anomaly,9.02815421273122,7.2560670674982415,0,1,2
FCT,MUNICIPAL,GUI,37-06-07-057,UNIVERSITY PERMANENT SITE,2,22,True,-1,False,False,False,False,UNKNOWN,1,1,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3383/ward/20815/pu/124892/124892-1677488698.pdf,UNIVERSITY PERMANENT SITE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,2.0,POINT (7.489297 9.064331),0.0935102416625579,0.3627,Not Significant,grey,1,Normal,-152.05464698843238,9.090909090909092,50.0,50.0,0.0,0.0,APC,Normal,8.933918774773705,7.071465693704098,3,0,2
FCT,MUNICIPAL,GUI,37-06-07-058,LEA PRIMARY SCHOOL BARWA,47,77,True,-1,False,False,False,False,UNKNOWN,2,20,16,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618101/result_98745_1677495589_thumb.jpg,LEA PRIMARY SCHOOL BARWA GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,38.0,POINT (7.489297 9.064331),0.0936144484569021,0.3627,Not Significant,grey,1,Normal,-116.05464698843238,61.03896103896104,5.263157894736842,52.63157894736842,42.10526315789473,0.0,LP,Normal,8.799676181590504,7.293716797959878,4,3,1
FCT,MUNICIPAL,KARSHI,37-06-08-021,FCDA QUARTERS,158,461,True,-1,False,False,False,False,UNKNOWN,19,126,8,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618102/result_98768_1677507625_thumb.jpg,FCDA QUARTERS KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,154.0,POINT (7.489297 9.064331),0.0939715859520023,0.3625,Not Significant,grey,1,Normal,-0.0546469884323812,34.27331887201736,12.337662337662335,81.81818181818183,5.194805194805195,0.6493506493506493,LP,Normal,8.569527376659265,7.40385287823117,2,2,1
FCT,MUNICIPAL,KARSHI,37-06-08-023,ANGWAN GWARI,301,1079,True,-1,False,False,False,False,UNKNOWN,28,207,47,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618103/result_98770_1677516198_thumb.jpg,ANGWAN GWARI KARSHI MUNICIPAL FCT Nigeria,7.381752,9.280624,286.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,131.94535301156762,27.89620018535681,9.79020979020979,72.37762237762237,16.433566433566433,1.3986013986013983,LP,Normal,8.725150328200845,7.1919138245075,0,1,2
FCT,MUNICIPAL,KARSHI,37-06-08-024,KARSHI/ANGWAN SARKI.,33,193,True,-1,False,False,False,False,UNKNOWN,14,13,6,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618104/result_98771_1677585643_thumb.jpg,KARSHI/ANGWAN SARKI. KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,33.0,POINT (7.489297 9.064331),0.0935997881308288,0.3632,Not Significant,grey,1,Normal,-121.05464698843238,17.098445595854923,42.42424242424242,39.39393939393939,18.181818181818183,0.0,APC,Normal,8.80477768773901,7.093666694179449,2,1,0
FCT,MUNICIPAL,KARSHI,37-06-08-025,KARSHI/ANGWAN LIMAN.,191,750,True,-1,False,True,False,False,UNKNOWN,85,68,29,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/025/025-1677401525.pdf,KARSHI/ANGWAN LIMAN. KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,182.0,POINT (7.489297 9.064331),0.0940627023139062,0.3625,Not Significant,grey,1,Normal,27.94535301156762,25.466666666666665,46.7032967032967,37.362637362637365,15.934065934065933,0.0,APC,Normal,9.05598825460969,7.154025385655906,1,3,0
FCT,MUNICIPAL,KARSHI,37-06-08-031,NAVAL BARRACKS,389,794,True,-1,False,False,False,False,UNKNOWN,34,325,16,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618106/result_98778_1677524634_thumb.jpg,NAVAL BARRACKS KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,378.0,POINT (7.489297 9.064331),0.0947546631317191,0.3623,Not Significant,grey,1,Normal,223.9453530115676,48.99244332493703,8.994708994708994,85.97883597883597,4.232804232804233,0.7936507936507936,LP,Normal,9.00964160138262,7.0621390754424,3,1,0
FCT,MUNICIPAL,KARSHI,37-06-08-032,JUNIOR QUARTERS .  KARSHI,171,396,True,-1,False,True,False,False,UNKNOWN,27,117,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/032/032-1677396905.pdf,JUNIOR QUARTERS .  KARSHI KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,163.0,POINT (7.489297 9.064331),0.094000664230788,0.3631,Not Significant,grey,1,Normal,8.945353011567619,43.18181818181818,16.56441717791411,71.77914110429448,11.65644171779141,0.0,LP,Normal,8.8044163768198,7.23643518398983,0,1,0
FCT,MUNICIPAL,KARSHI,37-06-08-033,KUTARE QUARTERS. KARSHI,2,6,True,-1,False,False,False,False,UNKNOWN,1,1,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/033/033-1677395593.pdf,KUTARE QUARTERS. KARSHI KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,2.0,POINT (7.489297 9.064331),0.0935102416625579,0.3636,Not Significant,grey,1,Normal,-152.05464698843238,33.33333333333333,50.0,50.0,0.0,0.0,APC,Normal,8.723212035495328,6.890712328884947,3,2,0
FCT,MUNICIPAL,KARSHI,37-06-08-034,KUSAKI VILLAGE,0,2,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/034/034-1677423434.pdf,KUSAKI VILLAGE KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,0.0,POINT (7.489297 9.064331),0.0935045440922366,0.3638,Not Significant,grey,1,Normal,-154.05464698843238,0.0,0.0,0.0,0.0,0.0,APC,Normal,8.590624664977158,7.473504560150109,4,0,2
FCT,MUNICIPAL,OROZO,37-06-09-036,ARMY BARRACKS ESTATE I/ FRONT OF NAOWA SCH,478,850,True,-1,False,False,False,False,UNKNOWN,27,418,21,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618110/result_98817_1677617152_thumb.jpg,ARMY BARRACKS ESTATE I/ FRONT OF NAOWA SCH OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,469.0,POINT (7.489297 9.064331),0.0951085977385063,0.3618,Not Significant,grey,1,Normal,314.9453530115676,56.23529411764706,5.756929637526652,89.12579957356077,4.477611940298507,0.6396588486140725,LP,Normal,8.64029227899103,7.029281158343213,1,2,2
FCT,MUNICIPAL,OROZO,37-06-09-038,ARMY BARRACKS ESTATE KURUDU (III),392,877,True,-1,False,False,False,False,UNKNOWN,24,349,8,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618112/result_98819_1677604558_thumb.jpg,ARMY BARRACKS ESTATE KURUDU (III) OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,384.0,POINT (7.489297 9.064331),0.0947773552612939,0.3624,Not Significant,grey,1,Normal,229.9453530115676,44.69783352337514,6.25,90.88541666666666,2.083333333333333,0.78125,LP,Normal,8.579552387102918,7.214211548068727,1,1,1
FCT,MUNICIPAL,OROZO,37-06-09-040,UNGUWAR HAUSAWA,340,1011,True,-1,True,False,False,False,UNKNOWN,32,86,60,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618113/result_98821_1677595334_thumb.jpg,UNGUWAR HAUSAWA OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,180.0,POINT (7.489297 9.064331),0.0940561303709845,0.3629,Not Significant,grey,1,Normal,25.94535301156762,33.63006923837784,17.77777777777778,47.77777777777778,33.33333333333333,1.1111111111111112,LP,Normal,8.906316685074325,7.166198828813994,3,1,1
FCT,MUNICIPAL,OROZO,37-06-09-041,MUNATE KWAI NEW RESTTLEMENT VILLAGE,146,338,True,-1,False,False,False,False,UNKNOWN,61,42,37,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618114/result_98822_1677610687_thumb.jpg,MUNATE KWAI NEW RESTTLEMENT VILLAGE OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,140.0,POINT (7.489297 9.064331),0.0939267462881908,0.3629,Not Significant,grey,1,Normal,-14.05464698843238,43.19526627218935,43.57142857142857,30.0,26.42857142857143,0.0,APC,Normal,8.61325642077887,7.44141571908702,0,3,0
FCT,MUNICIPAL,OROZO,37-06-09-049,ANGUWAR CHAKUWA VILLAGE RESETTLEMENT,1,6,True,-1,False,False,False,False,UNKNOWN,0,1,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618115/result_98830_1677601785_thumb.jpg,ANGUWAR CHAKUWA VILLAGE RESETTLEMENT OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,1.0,POINT (7.489297 9.064331),0.0935073916719173,0.3632,Not Significant,grey,1,Normal,-153.05464698843238,16.666666666666664,0.0,100.0,0.0,0.0,LP,Normal,8.593504753438687,7.275956802142001,1,0,1
FCT,MUNICIPAL,OROZO,37-06-09-050,MADALLA RESETTLEMENT VILLAGE,68,160,True,-1,False,False,False,False,UNKNOWN,31,5,22,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618116/result_98831_1677609033_thumb.jpg,MADALLA RESETTLEMENT VILLAGE OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,60.0,POINT (7.489297 9.064331),0.0936796721867405,0.363,Not Significant,grey,1,Normal,-94.05464698843238,42.5,51.66666666666667,8.333333333333332,36.66666666666666,3.333333333333333,APC,Normal,9.178644600861784,7.135203219157639,2,2,0
FCT,MUNICIPAL,OROZO,37-06-09-061,GIDAN AJIYA VILLAGE,97,144,True,-1,False,False,False,False,UNKNOWN,7,38,44,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618117/result_98842_1677597024_thumb.jpg,GIDAN AJIYA VILLAGE OROZO MUNICIPAL FCT Nigeria,5.410682,13.7634,89.0,POINT (5.410682 13.7634),,0.0001,Cold Spot,blue,-1,Anomaly,-65.05464698843238,67.36111111111111,7.865168539325842,42.69662921348314,49.43820224719101,0.0,PDP,Anomaly,8.722624409573717,6.811138994453519,3,1,1
FCT,MUNICIPAL,KARU,37-06-10-033,ALONG CITY COLLEGE ROAD BESIDE HEALTH CENTRE,504,1371,True,-1,False,False,False,False,UNKNOWN,21,422,28,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/033/033-1677390712.pdf,ALONG CITY COLLEGE ROAD BESIDE HEALTH CENTRE KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,475.0,POINT (7.489297 9.064331),0.095132672887412,0.3626,Not Significant,grey,1,Normal,320.9453530115676,36.76148796498906,4.421052631578947,88.8421052631579,5.894736842105263,0.8421052631578947,LP,Normal,8.542759924131444,7.420058740249361,3,2,2
FCT,MUNICIPAL,KARU,37-06-10-076,KARU VILLAGE BY MAGISTRATE COURT KYEYIDNA BY CANAAN SIDE,65,182,True,-1,False,False,False,False,UNKNOWN,4,58,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/076/076-1677402647.pdf,KARU VILLAGE BY MAGISTRATE COURT KYEYIDNA BY CANAAN SIDE KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,63.0,POINT (7.489297 9.064331),0.0936886570972699,0.3643,Not Significant,grey,1,Normal,-91.05464698843238,35.714285714285715,6.349206349206349,92.06349206349206,1.5873015873015872,0.0,LP,Normal,8.978694985411272,7.179160796506304,3,0,0
FCT,MUNICIPAL,KARU,37-06-10-098,SSS STAFF QUARTERS ZNUBWOYI JIKWOYI,314,619,True,-1,False,False,False,False,UNKNOWN,15,287,6,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/098/098-1677371534.pdf,SSS STAFF QUARTERS ZNUBWOYI JIKWOYI KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,309.0,POINT (7.489297 9.064331),0.0945001872183163,0.3631,Not Significant,grey,1,Normal,154.94535301156762,50.72697899838449,4.854368932038835,92.88025889967638,1.9417475728155336,0.3236245954692557,LP,Normal,8.958493804999874,7.347304308716529,4,2,1
FCT,MUNICIPAL,KARU,37-06-10-104,JIKWOYI GAGADNAKMA NEW EXTENSION/OPP DIVINE HERITAGE CHURCH,43,160,True,-1,False,False,False,False,UNKNOWN,1,41,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/104/104-1677373862.pdf,JIKWOYI GAGADNAKMA NEW EXTENSION/OPP DIVINE HERITAGE CHURCH KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,43.0,POINT (7.489297 9.064331),0.0936291692188307,0.3642,Not Significant,grey,1,Normal,-111.05464698843238,26.875,2.3255813953488373,95.34883720930232,2.3255813953488373,0.0,LP,Normal,9.06697041034594,7.400746659775264,1,0,2
FCT,MUNICIPAL,KARU,37-06-10-118,JIKWOYI/DAGBANAPE/ FINE TRUST,522,1233,True,-1,False,False,False,False,UNKNOWN,19,446,21,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/118/118-1677407507.pdf,JIKWOYI/DAGBANAPE/ FINE TRUST KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,488.0,POINT (7.489297 9.064331),0.0951851511932657,0.3629,Not Significant,grey,1,Normal,333.9453530115676,42.33576642335766,3.89344262295082,91.3934426229508,4.30327868852459,0.4098360655737705,LP,Normal,9.115237202458726,7.450416523514765,1,1,2
FCT,MUNICIPAL,KARU,37-06-10-120,JIKWOYI EXT. PHASE 1 BY ZION CLINIC OPP. STRONG FOUNDATION ACADEMY,173,396,True,-1,False,False,False,False,UNKNOWN,4,158,5,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618124/result_98962_1677593850_thumb.jpg,JIKWOYI EXT. PHASE 1 BY ZION CLINIC OPP. STRONG FOUNDATION ACADEMY KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,167.0,POINT (7.489297 9.064331),0.0940136514697146,0.3644,Not Significant,grey,1,Normal,12.94535301156762,43.686868686868685,2.395209580838324,94.61077844311376,2.9940119760479043,0.0,LP,Normal,8.660951984191303,7.390490658511523,1,0,0
FCT,MUNICIPAL,NYANYA,37-06-11-099,FEDERAL HOUSING ESTATE NYANYA 1,265,604,True,-1,False,False,False,False,UNKNOWN,8,236,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/099/099-1677380032.pdf,FEDERAL HOUSING ESTATE NYANYA 1 NYANYA MUNICIPAL FCT Nigeria,7.489297,9.064331,258.0,POINT (7.489297 9.064331),0.0943197182481207,0.3644,Not Significant,grey,1,Normal,103.94535301156762,43.87417218543047,3.10077519379845,91.47286821705426,5.426356589147287,0.0,LP,Normal,8.863100289403489,7.202010684832925,0,3,1
FCT,MUNICIPAL,NYANYA,37-06-11-100,FEDERAL HOUSING ESTATE II,64,155,True,-1,False,False,False,False,UNKNOWN,4,56,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618127/result_99062_1677674314_thumb.jpg,FEDERAL HOUSING ESTATE II NYANYA MUNICIPAL FCT Nigeria,7.489297,9.064331,61.0,POINT (7.489297 9.064331),0.0936826647350058,0.3652,Not Significant,grey,1,Normal,-93.05464698843238,41.29032258064516,6.557377049180328,91.8032786885246,1.639344262295082,0.0,LP,Normal,8.9827091795323,7.40528868263714,3,0,1
FCT,MUNICIPAL,NYANYA,37-06-11-101,FEDERAL HOUSING ESTATE III,40,78,True,-1,False,False,False,False,UNKNOWN,1,34,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/101/101-1677369105.pdf,FEDERAL HOUSING ESTATE III NYANYA MUNICIPAL FCT Nigeria,7.489297,9.064331,37.0,POINT (7.489297 9.064331),0.0936115115575599,0.3652,Not Significant,grey,1,Normal,-117.05464698843238,51.28205128205128,2.702702702702702,91.8918918918919,5.405405405405405,0.0,LP,Normal,8.715299608380732,7.309563880407101,1,1,2
FCT,MUNICIPAL,NYANYA,37-06-11-110,GBAGALAPE CATHOLIC CHURCH JUNCTION,255,442,True,-1,False,True,False,False,UNKNOWN,8,227,12,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/110/110-1677363341.pdf,GBAGALAPE CATHOLIC CHURCH JUNCTION NYANYA MUNICIPAL FCT Nigeria,7.489297,9.064331,249.0,POINT (7.489297 9.064331),0.0942885394170462,0.3647,Not Significant,grey,1,Normal,94.94535301156762,57.692307692307686,3.212851405622489,91.16465863453816,4.819277108433735,0.8032128514056224,LP,Normal,8.788933934729135,7.35507922849187,4,1,0
FCT,MUNICIPAL,GWAGWA,37-06-12-031,GWAGWA III BY POLICE BARRACKS,214,585,True,-1,False,False,False,False,UNKNOWN,22,163,15,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618130/result_99103_1677780420_thumb.jpg,GWAGWA III BY POLICE BARRACKS GWAGWA MUNICIPAL FCT Nigeria,12.763547,11.162424,202.0,POINT (12.763547 11.162424),,0.0001,Cold Spot,blue,-1,Anomaly,47.94535301156762,36.58119658119658,10.891089108910892,80.6930693069307,7.425742574257425,0.99009900990099,LP,Anomaly,8.754984966691485,6.850339234170032,0,3,1
FCT,MUNICIPAL,GWAGWA,37-06-12-039,GWAGWA ANG. CEMETARY,17,70,True,-1,False,False,False,False,UNKNOWN,5,0,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618131/result_99111_1677787165_thumb.jpg,GWAGWA ANG. CEMETARY GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,7.0,POINT (7.489297 9.064331),0.093524527785946,0.3653,Not Significant,grey,1,Normal,-147.05464698843238,24.285714285714285,71.42857142857143,0.0,28.57142857142857,0.0,APC,Normal,9.188270185761729,7.390978698204736,1,0,2
FCT,MUNICIPAL,GWAGWA,37-06-12-040,GWAGWA / HEALTH CENTER,222,534,True,-1,False,False,False,False,UNKNOWN,62,88,33,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618132/result_99112_1677703780_thumb.jpg,GWAGWA / HEALTH CENTER GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,195.0,POINT (7.489297 9.064331),0.0941056589131786,0.3648,Not Significant,grey,1,Normal,40.94535301156762,41.57303370786517,31.794871794871792,45.12820512820513,16.923076923076923,6.153846153846154,LP,Normal,8.565423029428674,7.034383130000374,4,2,1
FCT,MUNICIPAL,GWAGWA,37-06-12-048,KARSANA EXTENSION,46,60,True,-1,False,False,False,False,UNKNOWN,6,11,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/618133/result_99120_1677647308_thumb.jpg,KARSANA EXTENSION GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,40.0,POINT (7.489297 9.064331),0.0936203295080715,0.365,Not Significant,grey,1,Normal,-114.05464698843238,76.66666666666667,15.0,27.500000000000004,57.49999999999999,0.0,PDP,Normal,9.04659974615592,7.207644531308689,2,1,1
FCT,MUNICIPAL,GUI,37-06-07-045,UNGWAN SARKI NWAREGE,1,3,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/045/045-1677420388.pdf,UNGWAN SARKI NWAREGE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,0.0,POINT (7.489297 9.064331),0.0935045440922366,0.365,Not Significant,grey,1,Normal,-154.05464698843238,33.33333333333333,0.0,0.0,0.0,0.0,APC,Normal,8.877765951428636,6.991884928810021,4,2,0
FCT,MUNICIPAL,GUI,37-06-07-044,NWAREGE VILLAGE,41,57,True,-1,False,False,False,False,UNKNOWN,2,34,4,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/044/044-1677419502.pdf,NWAREGE VILLAGE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,40.0,POINT (7.489297 9.064331),0.0936203295080715,0.3649,Not Significant,grey,1,Normal,-114.05464698843238,71.9298245614035,5.0,85.0,10.0,0.0,LP,Normal,9.01831850193777,7.299114011155831,2,1,2
FCT,MUNICIPAL,GUI,37-06-07-042,IDDO MAZHI VILLAGE SQUARE,4,6,True,-1,True,False,False,False,UNKNOWN,3,1,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/042/042-1677417811.pdf,IDDO MAZHI VILLAGE SQUARE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,4.0,POINT (7.489297 9.064331),0.093515948877378,0.365,Not Significant,grey,1,Normal,-150.05464698843238,66.66666666666666,75.0,25.0,0.0,0.0,APC,Normal,8.899296524335698,7.21649443454419,4,1,0
FCT,MUNICIPAL,GUI,37-06-07-040,LEA PRIMARY SCHOOL MAKANIMA,56,93,True,-1,False,True,False,False,UNKNOWN,8,3,38,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/635610/result_98727_1677499905_thumb.jpg,LEA PRIMARY SCHOOL MAKANIMA GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,49.0,POINT (7.489297 9.064331),0.0936469139413678,0.365,Not Significant,grey,1,Normal,-105.05464698843238,60.215053763440864,16.3265306122449,6.122448979591836,77.55102040816327,0.0,PDP,Normal,9.096895664030964,7.493020143347814,1,2,1
FCT,MUNICIPAL,GUI,37-06-07-039,UNGWAN FADAMA,96,145,True,-1,False,False,False,False,UNKNOWN,15,42,18,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/635611/result_98726_1677499810_thumb.jpg,UNGWAN FADAMA GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,76.0,POINT (7.489297 9.064331),0.0937278436926301,0.3649,Not Significant,grey,1,Normal,-78.05464698843238,66.20689655172414,19.73684210526316,55.26315789473685,23.684210526315788,1.3157894736842104,LP,Normal,8.64761205850045,7.206515590946745,2,1,0
FCT,MUNICIPAL,GUI,37-06-07-038,JUNIOR SECONDARY SCHOOL IDDO SARKI,92,133,True,-1,False,False,False,False,UNKNOWN,5,56,13,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/635612/result_98725_1677499715_thumb.jpg,JUNIOR SECONDARY SCHOOL IDDO SARKI GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,74.0,POINT (7.489297 9.064331),0.0937217883232068,0.3649,Not Significant,grey,1,Normal,-80.05464698843238,69.17293233082707,6.756756756756757,75.67567567567568,17.56756756756757,0.0,LP,Normal,8.629225128671116,6.962265421861501,2,0,0
FCT,MUNICIPAL,GUI,37-06-07-037,PRIMARY HEALTH CARE,95,140,True,-1,False,False,False,False,UNKNOWN,46,34,11,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/635613/result_98724_1677499525_thumb.jpg,PRIMARY HEALTH CARE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,91.0,POINT (7.489297 9.064331),0.0937735682513408,0.3649,Not Significant,grey,1,Normal,-63.05464698843238,67.85714285714286,50.54945054945055,37.362637362637365,12.087912087912088,0.0,APC,Normal,8.531325587816488,7.231353163638757,2,0,1
FCT,MUNICIPAL,GUI,37-06-07-036,UNGWAN BASSA,86,143,True,-1,False,False,False,False,UNKNOWN,10,57,14,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/635614/result_98723_1677499421_thumb.jpg,UNGWAN BASSA GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,81.0,POINT (7.489297 9.064331),0.0937430245552773,0.3649,Not Significant,grey,1,Normal,-73.05464698843238,60.13986013986013,12.34567901234568,70.37037037037037,17.28395061728395,0.0,LP,Normal,8.797143502482117,7.4506100308366525,1,3,2
FCT,MUNICIPAL,GUI,37-06-07-035,UNGWAN HAUSAWA,37,57,True,-1,False,False,False,False,UNKNOWN,20,7,6,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/635615/result_98722_1677499329_thumb.jpg,UNGWAN HAUSAWA GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,33.0,POINT (7.489297 9.064331),0.0935997881308288,0.365,Not Significant,grey,1,Normal,-121.05464698843238,64.91228070175438,60.60606060606061,21.21212121212121,18.181818181818183,0.0,APC,Normal,9.099093705208618,7.359949557888862,1,0,2
